datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-02-23 0:00,17.2,0,460,61.1,0.5
2021-02-23 0:01,17.2,0,460,61.1,0.5
2021-02-23 0:02,17.2,0,460,61.3,0.5
2021-02-23 0:03,17.1,0,460,61.5,0.5
2021-02-23 0:04,17,0,461,61.8,0.5
2021-02-23 0:05,17,0,464,61.9,0.5
2021-02-23 0:06,17,0,465,61.9,0.5
2021-02-23 0:07,16.9,0,464,62.1,0.5
2021-02-23 0:08,17,0,462,61.7,0.5
2021-02-23 0:09,17,0,463,61.7,0.5
2021-02-23 0:10,17,0,465,61.9,0.5
2021-02-23 0:11,17,0,466,61.8,0.5
2021-02-23 0:12,17,0,464,61.6,0.5
2021-02-23 0:13,17.1,0,461,61.6,0.5
2021-02-23 0:14,17.1,0,460,61.8,0.5
2021-02-23 0:15,17,0,463,62,0.5
2021-02-23 0:16,17,0,464,61.9,0.5
2021-02-23 0:17,17,0,465,61.8,0.5
2021-02-23 0:18,17,0,463,62.1,0.5
2021-02-23 0:19,16.9,0,458,62.3,0.5
2021-02-23 0:20,16.9,0,459,62.3,0.5
2021-02-23 0:21,16.9,0,463,62.3,0.5
2021-02-23 0:22,16.9,0,463,62.3,0.5
2021-02-23 0:23,16.9,0,463,62.2,0.5
2021-02-23 0:24,17,0,462,61.8,0.5
2021-02-23 0:25,17.3,0,460,60.9,0.5
2021-02-23 0:26,17.3,0,462,60.9,0.5
2021-02-23 0:27,17.4,0,463,60.8,0.5
2021-02-23 0:28,17.6,0,464,60.1,0.5
2021-02-23 0:29,17.6,0,462,60.5,0.5
2021-02-23 0:30,17.5,0,461,60.9,0.5
2021-02-23 0:31,17.4,0,462,61.2,0.5
2021-02-23 0:32,17.3,0,462,61.5,0.5
2021-02-23 0:33,17.2,0,468,61.9,0.5
2021-02-23 0:34,17.1,0,468,62.4,0.5
2021-02-23 0:35,17.1,0,465,62.3,0.5
2021-02-23 0:36,17.1,0,464,62.2,0.5
2021-02-23 0:37,17.1,0,465,62,0.5
2021-02-23 0:38,17.2,0,466,61.7,0.5
2021-02-23 0:39,17.2,0,467,61.7,0.5
2021-02-23 0:40,17.2,0,468,61.7,0.5
2021-02-23 0:41,17.2,0,465,62.1,0.5
2021-02-23 0:42,17.1,0,466,62.4,0.5
2021-02-23 0:43,17.1,0,467,62.5,0.5
2021-02-23 0:44,17,0,468,62.7,0.5
2021-02-23 0:45,17,0,468,62.6,0.5
2021-02-23 0:46,17.1,0,468,62.4,0.5
2021-02-23 0:47,17,0,465,62.6,0.5
2021-02-23 0:48,17.1,0,465,62.3,0.5
2021-02-23 0:49,17,0,467,62.5,0.5
2021-02-23 0:50,17.1,0,468,61.9,0.5
2021-02-23 0:51,17.3,0,468,61.6,0.5
2021-02-23 0:52,17.3,0,465,61.7,0.5
2021-02-23 0:53,17.4,0,464,61.1,0.5
2021-02-23 0:54,17.4,0,466,61.2,0.5
