hotspot_id,location,issue_type,symptoms,operational_impact,suspected_root_cause,urgency
hs-61-01,frontend/src/App.tsx,shared-state concentration,Modern route registration still sits beside a large amount of shared state derivation and cross-route intent wiring,High-churn edits in App.tsx remain risky even after the legacy wrapper chain was removed,Route extraction landed before a second pass thinned the root state wiring,medium
hs-61-02,frontend/src/routes/phytosyncSections.ts,compatibility hash drift,The section key/path are now canonicalized to assistant but `ask-*` panel ids and `/ask` compatibility semantics still remain,Hash-based assistant panel selection can regress if the compatibility naming is changed carelessly,Legacy ask/search panel naming is still preserved for compatibility,low
hs-61-03,docs/architecture plus .rah state,control-plane drift,Blueprint and gate documents had fallen behind the live issue #61 branch and status truth,Resume packets and next-step decisions became unreliable,Manual control-plane updates were not kept in sync with the routed-shell work,high
hs-61-04,frontend/src/routes/phytosyncSections.ts plus frontend/src/App.tsx,compatibility naming drift,Legacy URL redirects now behave correctly and assistant section metadata is canonical, but `ask-*` panel/hash naming still spans route helpers and the app root,Future cleanup can still regress old links or assistant panel defaults if compatibility naming moves inconsistently,Canonical route cleanup intentionally stopped before renaming panel/hash ids,low
hs-112-01,frontend/src/hooks/useRtrOptimizer.ts plus /api/rtr/area-settings,crop casing mismatch,Area settings persistence sends UI crop casing to a lowercase backend crop validator,Actual-area projection overrides may fail to persist silently,Most RTR request builders use cropKey but area-settings used crop directly,high
hs-112-02,frontend/src/types.ts,RTR response type drift,RTR response crop fields are typed as UI CropType even though backend returns lowercase crop keys,Future UI logic may branch on impossible type assumptions,Frontend fixtures preserved UI crop casing after backend contracts normalized,medium
hs-112-03,frontend/src/hooks/useGreenhouse.ts plus /api/settings,energy unit drift,Frontend fallback cost_per_kwh starts at 0.15 while backend defaults to 120,Energy-cost cards can jump units after settings load,Historical frontend default used currency-agnostic value while backend settled on KRW/kWh,medium
hs-112-04,frontend/src/App.tsx plus frontend/src/pages/advisor-lane-route-page.tsx,dead advisor route page,AdvisorLaneRoutePage exists but compatibility routes redirect to ordinary pages,AdvisorTabs backend endpoints are not reachable from those routes,Route cleanup preserved compatibility redirects but bypassed the advisor lane implementation,high
hs-112-05,src/model_informed_greenhouse_dashboard/backend/app/main.py plus frontend/src/types.ts,RTR calibration crop contract drift,Calibration state/preview/save envelopes returned title-case crop keys while frontend response types expected lowercase API keys,Calibration UI could rely on an impossible type contract,Profile-key lookup leaked into API envelope crop fields,high
hs-112-06,frontend/src/App.tsx plus frontend/src/routes/phytosyncSections.ts,nested advisor alias drift,Route helpers classify nested advisor aliases but App only registered exact advisor paths,Nested bookmarked advisor URLs can fall through to overview,Helper behavior and route registration evolved separately,medium
hs-114-01,frontend/src/App.tsx plus route metadata,nested ask alias drift,Route helpers classify nested /ask aliases but App only registered exact /ask,Nested assistant bookmarks can fall through to overview,Helper behavior and route registration evolved separately,medium
hs-114-02,src/model_informed_greenhouse_dashboard/backend/app/main.py,crop normalization drift,Some backend routes normalize crop casing inline while others validate exact lowercase or ignore the normalized value,Valid UI-style crop inputs can behave differently by endpoint,Crop validation was route-local rather than a shared API-boundary contract,high
hs-114-03,advisorTabRegistry.ts plus useSmartGrowAdvisor.ts plus advisor_orchestration.py plus knowledge_catalog.py,advisor route vocabulary drift,Harvest-market routes and quick-tool delegates mix hyphen/underscore/direct endpoint vocabulary,Future metadata consumers may call a different envelope than the live AdvisorTabs execution route,Frontend and backend catalog metadata evolved independently,medium
hs-114-04,produce_prices.py plus ProducePricesPanel.tsx,market fallback presentation drift,Backend returns fallback as a successful degraded payload but frontend types/UI hid fallback status,Operators can mistake cached/sample fallback prices for a live KAMIS snapshot,Frontend contract only modeled sample/configured auth modes,medium
