interface_name,producer,consumer,contract_type,stability,migration_sensitivity,test_coverage,notes
primary-route-meta,frontend/src/app/route-meta.ts,frontend/src/App.tsx; shell chrome,internal route metadata,medium,high,yes,Defines the canonical eight primary routes and sidebar highlight mapping
assistant-alias-redirect,frontend/src/App.tsx Routes,/assistant route and assistant page,redirect plus hash intent,medium,medium,yes,/ask#... redirects to /assistant#... while preserving ask/search intent
advisor-lane-intent,frontend/src/App.tsx handlers,frontend/src/pages/advisor-lane-route-page.tsx; AdvisorTabs,initialTab plus correction-tool intent,medium,high,yes,Preserves /growth /nutrient /protection /harvest lane intent from overview and assistant CTAs
legacy-route-redirects,frontend/src/App.tsx Routes,canonical primary routes,redirect alias compatibility,medium,medium,yes,/overview|/control|/resources|/alerts/legacy now redirect explicitly to their canonical pages
overview-route-composition,frontend/src/pages/overview-route-page.tsx,frontend/src/pages/overview-page.tsx and overview cards,internal composition,high,low,yes,Modern direct route entry for today-operations surfaces
control-route-composition,frontend/src/pages/control-route-page.tsx,frontend/src/pages/control-page.tsx and control/weather cards,internal composition,high,low,yes,Modern direct route entry for environment control
resources-alerts-command-centers,frontend/src/pages/resources-route-page.tsx; frontend/src/pages/alerts-route-page.tsx,ResourcesCommandCenter; AlertsCommandCenter,internal prop contract,high,low,yes,Separated from the giant overview stack and rendered as dedicated pages
theme-shell-contract,frontend/src/styles/theme.css; frontend/src/layout/AppShell.tsx,all routed pages,design token plus layout contract,medium,medium,partial,Coral Stay direction is active but older accent semantics still exist in some tokens
rtr-area-settings,frontend/src/hooks/useRtrOptimizer.ts,src/model_informed_greenhouse_dashboard/backend/app/main.py POST /api/rtr/area-settings,REST JSON crop/area persistence,high,high,partial,Issue #112 confirms crop casing drift: frontend CropType must be converted to lowercase API crop key before persistence
rtr-response-crop-type,src/model_informed_greenhouse_dashboard/backend/app/main.py GET/POST /api/rtr/*,frontend/src/types.ts and RTR hooks,TypeScript response contract,medium,medium,yes,Backend RTR and calibration response envelopes return lowercase crop keys while profile objects may preserve title-case display labels
settings-energy-cost-unit,src/model_informed_greenhouse_dashboard/backend/app/main.py GET /api/settings,frontend/src/hooks/useGreenhouse.ts energy metrics,REST JSON numeric unit,medium,medium,partial,Backend default cost_per_kwh is KRW/kWh 120 and frontend fallback must use the same unit
advisor-lane-route-access,frontend/src/App.tsx and frontend/src/pages/advisor-lane-route-page.tsx,frontend/src/components/advisor/AdvisorTabs.tsx and /api/advisor/tab/*,route-to-API access,medium,high,yes,Issue #112 reconnects exact and nested /growth /nutrient /protection /harvest aliases to AdvisorTabs instead of redirecting away from the backend client
ask-nested-alias-redirect,frontend/src/App.tsx Routes,/assistant route and assistant page,redirect plus hash intent,medium,medium,yes,Issue #114 extends /ask compatibility to nested /ask/* aliases while preserving assistant hash intent
backend-crop-normalization,src/model_informed_greenhouse_dashboard/backend/app/main.py,FastAPI route handlers and runtime state lookups,REST crop key boundary contract,high,high,yes,Issue #114 centralizes strip/lower crop normalization and assigns normalized crop keys before app_state/service access
advisor-tab-route-vocabulary,frontend/src/components/advisor/advisorTabRegistry.ts; frontend/src/hooks/useSmartGrowAdvisor.ts; advisor_orchestration.py; knowledge_catalog.py,AdvisorTabs and SmartGrow catalog consumers,REST route metadata,medium,high,yes,Issue #114 makes /api/advisor/tab/harvest-market the canonical advertised public route while preserving underscore alias acceptance
produce-price-fallback-source,src/model_informed_greenhouse_dashboard/backend/app/services/produce_prices.py,frontend/src/types.ts and frontend/src/components/ProducePricesPanel.tsx,REST degraded source envelope,medium,medium,yes,Issue #114 exposes auth_mode=fallback status and fallback_reason in frontend typing/UI instead of presenting fallback as normal live KAMIS data
